"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"WF142307","송파구","송파산모건강증진센터","송파구 충민로2길 24","2층 복도","","6-5. 복지 - 여성다문화","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.12719","37.477947","2021-06-01 10:57:16.0"
"WF142308","송파구","송파산모건강증진센터","송파구 충민로2길 24","3층 복도","","6-5. 복지 - 여성다문화","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.12719","37.477947","2021-06-01 10:57:16.0"
"WF142309","송파구","송파산모건강증진센터","송파구 충민로2길 24","지하2층 복도","","6-5. 복지 - 여성다문화","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.12719","37.477947","2021-06-01 10:57:16.0"
"WF142310","송파구","송파산모건강증진센터","송파구 충민로2길 24","지하1층","","6-5. 복지 - 여성다문화","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.12719","37.477947","2021-06-01 10:57:16.0"
"WF142311","송파구","송파종합사회복지관","송파구 오금로51길 34","지하 오른쪽 벽","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.141846","37.498287","2021-06-01 10:57:16.0"
"WF142312","송파구","송파종합사회복지관","송파구 오금로51길 34","1층 사무실","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.141846","37.498287","2021-06-01 10:57:16.0"
"WF142313","송파구","송파종합사회복지관","송파구 오금로51길 34","사무실 옆 카페","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.141846","37.498287","2021-06-01 10:57:16.0"
"WF142314","송파구","송파종합사회복지관","송파구 오금로51길 34","2층 천장","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.141846","37.498287","2021-06-01 10:57:16.0"
"WF142315","송파구","송파종합사회복지관","송파구 오금로51길 34","3층 다목적방","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.141846","37.498287","2021-06-01 10:57:16.0"
"WF142316","송파구","송파종합사회복지관","송파구 오금로51길 34","지하 1층 도서관","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.141846","37.498287","2021-06-01 10:57:16.0"
"WF142317","송파구","잠실종합사회복지관","송파구 올림픽로12길 12","","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.08282","37.51065","2021-06-01 10:57:16.0"
"WF142318","송파구","잠실종합사회복지관","송파구 올림픽로12길 12","","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.08282","37.51065","2021-06-01 10:57:16.0"
"WF142319","송파구","잠실종합사회복지관","송파구 올림픽로12길 12","","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.08282","37.51065","2021-06-01 10:57:16.0"
"WF142320","송파구","잠실종합사회복지관","송파구 올림픽로12길 12","","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.08282","37.51065","2021-06-01 10:57:16.0"
"WF142321","송파구","잠실종합사회복지관","송파구 올림픽로12길 12","","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.08282","37.51065","2021-06-01 10:57:16.0"
"WF142322","송파구","잠실종합사회복지관","송파구 올림픽로12길 12","","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.08282","37.51065","2021-06-01 10:57:16.0"
"WF142323","송파구","풍납1동주민센터","송파구 천호대로152길 7","1층 시설내","","7-1. 커뮤니티 - 행정","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.122086","37.538086","2021-06-01 10:57:16.0"
"WF142324","송파구","풍납1동주민센터","송파구 천호대로152길 7","1층 민원실","","7-1. 커뮤니티 - 행정","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.122086","37.538086","2021-06-01 10:57:16.0"
"WF142325","송파구","풍납1동주민센터","송파구 천호대로152길 7","지하1층 자치회관","","7-1. 커뮤니티 - 행정","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.122086","37.538086","2021-06-01 10:57:16.0"
"WF142326","송파구","풍납1동주민센터","송파구 천호대로152길 7","2층 사랑방","","7-1. 커뮤니티 - 행정","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.122086","37.538086","2021-06-01 10:57:16.0"
"WF142327","송파구","풍납종합사회복지관","송파구 강동대로3길 5","1층 천장(매립) 엠블럼 신규 부착","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.11382","37.527794","2021-06-01 10:57:16.0"
"WF142328","송파구","풍납종합사회복지관","송파구 강동대로3길 5","2층 복도","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.11382","37.527794","2021-06-01 10:57:16.0"
"WF142329","송파구","풍납종합사회복지관","송파구 강동대로3길 5","3층 복도","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.11382","37.527794","2021-06-01 10:57:16.0"
"WF142330","송파구","풍납종합사회복지관","송파구 강동대로3길 5","4층 복도","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.11382","37.527794","2021-06-01 10:57:16.0"
"WF142331","송파구","풍납종합사회복지관","송파구 강동대로3길 5","1층 무더위 쉼터","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.11382","37.527794","2021-06-01 10:57:16.0"
"WF142332","송파구","풍납종합사회복지관","송파구 강동대로3길 5","2층 복도","","6-1. 복지 - 사회","미래부(KT)","미래부WiFi","이통사망","2014","실내","","127.11382","37.527794","2021-06-01 10:57:16.0"
"WF142333","송파구","송파구청.KT송파지사","송파구 오금로 90","신천동 29-1 24-136정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","127.107","37.5142","2021-06-01 10:57:16.0"
"WF142334","송파구","잠실역","송파구 올림픽로 269","잠실역 24-002정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","127.09963","37.513863","2021-06-01 10:57:16.0"
"WF142335","송파구","잠실역","송파구 올림픽로 269","잠실역 24-998정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","127.09963","37.513863","2021-06-01 10:57:16.0"
"WF142336","송파구","잠실역","송파구 올림픽로 269","버스정류장 24-133","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","127.09951","37.514626","2021-06-01 10:57:16.0"
"WF142337","송파구","잠실역","송파구 송파대로 567","버스정류장 24-137","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","127.09898","37.514317","2021-06-01 10:57:16.0"
"WF142338","송파구","잠실역","송파구 올림픽로 240","잠실역.롯데월드 24-146정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","127.09812","37.51252","2021-06-01 10:57:16.0"
"WF142339","구로구","안양천물놀이장","구로구 경인로53길 113","신정동 871-11","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.874","37.506","2021-06-01 10:57:16.0"
"WF142340","구로구","안양천물놀이장","구로구 경인로53길 113","신정동 871-11","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.874","37.506","2021-06-01 10:57:16.0"
"WF142341","양천구","가족사랑노인복지센터","양천구 오목로 129","","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.85172","37.52445","2021-06-01 10:57:16.0"
"WF142342","양천구","목1동청소년독서실","양천구 오목로 320-1","2층 여자열람실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.87285","37.524338","2021-06-01 10:57:16.0"
"WF142343","양천구","목1동청소년독서실","양천구 오목로 320-1","3층 남자열람실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.87285","37.524338","2021-06-01 10:57:16.0"
"WF142344","양천구","목2동주민센터","양천구 목동중앙본로 120","1층 동장실","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.87171","37.546112","2021-06-01 10:57:16.0"
"WF142346","양천구","목4동주민센터","양천구 목동중앙남로16나길 55","2층","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.86444","37.5448","2021-06-01 10:57:16.0"
"WF142347","양천구","신월2동청소년독서실","양천구 신월로 224-5","2층 사무실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.84704","37.521507","2021-06-01 10:57:16.0"
"WF142348","양천구","신월2동청소년독서실","양천구 신월로 224-5","2층 여자열람실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.84704","37.521507","2021-06-01 10:57:16.0"
"WF142349","양천구","신월2동청소년독서실","양천구 신월로 224-5","3층 여자열람실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.84704","37.521507","2021-06-01 10:57:16.0"
"WF142350","양천구","신월2동청소년독서실","양천구 신월로 224-5","3층 남자열람실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.84704","37.521507","2021-06-01 10:57:16.0"
"WF142351","양천구","신월2동청소년독서실","양천구 신월로 224-5","2층 사무실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.84704","37.521507","2021-06-01 10:57:16.0"
"WF142352","양천구","신월문화체육센터","양천구 지양로 47","1층 접수대 앞","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142353","양천구","신월문화체육센터","양천구 지양로 47","1층 헬스장","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142354","양천구","신월문화체육센터","양천구 지양로 47","1층 사무실","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142355","양천구","신월문화체육센터","양천구 지양로 47","2층 대체육관 오른쪽","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142356","양천구","신월문화체육센터","양천구 지양로 47","2층 대강당 왼쪽","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142357","양천구","신월문화체육센터","양천구 지양로 47","1층 관리사무실","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142358","양천구","신월문화체육센터","양천구 지양로 47","1층 복도","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142359","양천구","신월문화체육센터","양천구 지양로 47","2층 복도","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142360","양천구","신월문화체육센터","양천구 지양로 47","지하1층 복도","","4. 문화관광체육시설","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.83508","37.519855","2021-06-01 10:57:16.0"
"WF142361","양천구","신정7동청소년독서실","양천구 목동남로4길 6-46","3층 여자열람실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.865746","37.505836","2021-06-01 10:57:16.0"
"WF142362","양천구","신정7동청소년독서실","양천구 목동남로4길 6-46","3층 남자열람실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.865746","37.505836","2021-06-01 10:57:16.0"
"WF142363","양천구","신정네거리역거리","양천구 중앙로 245","신정3동 1231","","1. 주요거리","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","126.85363","37.5183","2021-06-01 10:57:16.0"
"WF142364","양천구","양천구평생학습센터","양천구 목동서로 367","4층 사무실앞","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142365","양천구","양천구평생학습센터","양천구 목동서로 367","4층 수유실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142366","양천구","양천구평생학습센터","양천구 목동서로 367","3층 복도끝","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142367","양천구","양천구평생학습센터","양천구 목동서로 367","3층 복도중간 계단앞","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142368","양천구","양천구평생학습센터","양천구 목동서로 367","3층 배움나눔학당","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142369","양천구","양천구평생학습센터","양천구 목동서로 367","2층 이벤트홀","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142370","양천구","양천구평생학습센터","양천구 목동서로 367","지하1층 강의실","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142371","양천구","양천구평생학습센터","양천구 목동서로 367","지하1층 열린마당","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142372","양천구","양천구평생학습센터","양천구 목동서로 367","지하1층 놀이마당 외벽","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142373","양천구","양천구평생학습센터","양천구 목동서로 367","1층 전시관","","7-3. 커뮤니티 - 지역","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.863235","37.51643","2021-06-01 10:57:16.0"
"WF142374","양천구","양천장애인종합복지관","양천구 목동동로 159","3층 여자화장실 앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142375","양천구","양천장애인종합복지관","양천구 목동동로 159","3층 사무실 앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142376","양천구","양천장애인종합복지관","양천구 목동동로 159","2층 여자화장실 앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142377","양천구","양천장애인종합복지관","양천구 목동동로 159","1층 엘리베이터앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142378","양천구","양천장애인종합복지관","양천구 목동동로 159","지하1층 엘리베이터앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142379","양천구","양천장애인종합복지관","양천구 목동동로 159","지하1층 여자화장실 앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142380","양천구","양천장애인종합복지관","양천구 목동동로 159","지하2층 식당앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142381","양천구","양천장애인종합복지관","양천구 목동동로 159","지하2층 강당앞","","6-3. 복지 - 장애인","미래부(KT)","미래부WiFi","이통사망","2014","실내","","126.869934","37.51999","2021-06-01 10:57:16.0"
"WF142382","양천구","신월5동주민센터.신월중학교","양천구 화곡로 51","신월동 27-7 15-346정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.827545","37.539543","2021-06-01 10:57:16.0"
"WF142383","양천구","신화중학교2","양천구 화곡로 85","신월동 24-8 15-345정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.83137","37.53965","2021-06-01 10:57:16.0"
"WF142384","양천구","영서중학교1","양천구 남부순환로29길 35","구로동144-14 17-116정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.83055","37.541203","2021-06-01 10:57:16.0"
"WF142385","영등포구","동심어린이공원","영등포구 대림로35길 8-1","대림로35길 7(대림동 742)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.897","37.499","2021-06-01 10:57:16.0"
"WF142386","영등포구","동심어린이공원","영등포구 대림로35길 8-1","대림로35길 7(대림동 742)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.897","37.499","2021-06-01 10:57:16.0"
"WF142387","영등포구","신길근린공원","영등포구 도림로 268-2","도림로 80길 6(주민센터앞CCTV)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.905","37.502","2021-06-01 10:57:16.0"
"WF142388","영등포구","신길근린공원","영등포구 도림로 268-2","도림로 80길 6(주민센터앞CCTV)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.905","37.502","2021-06-01 10:57:16.0"
"WF142389","영등포구","신길근린공원","영등포구 도림로 268-2","도림로 80길 6(대영초교앞CCTV)","","3. 공원(하천)","서울시(다산)","공공WiFi","자가망U-무선망","2019","실외","","126.905","37.502","2021-06-01 10:57:16.0"
"WF142391","영등포구","양남어린이공원","영등포구 영등포로11길 13","CCTV","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.888374","37.522957","2021-06-01 10:57:16.0"
"WF142392","영등포구","양남어린이공원","영등포구 영등포로11길 13","CCTV","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.888374","37.522957","2021-06-01 10:57:16.0"
"WF142393","영등포구","영등포공원","영등포구 신길로61길 21","영등포동 582-6(삼각광장)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2019","실외","","126.91","37.515","2021-06-01 10:57:16.0"
"WF142394","영등포구","영등포공원","영등포구 영신로10길 12-7","영등포동 582-6(공영주차장옆공원)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.91","37.514","2021-06-01 10:57:16.0"
"WF142395","영등포구","영등포공원","영등포구 신길로 275","영등포동 582-6(배드민턴장입구)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.912","37.516","2021-06-01 10:57:16.0"
"WF142396","영등포구","영등포공원","영등포구 신길로 275","영등포동 582-6(배드민턴장입구)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.912","37.516","2021-06-01 10:57:16.0"
"WF142397","영등포구","영등포공원","영등포구 신길로 275","영등포동 582-6(배드민턴장입구)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.912","37.516","2021-06-01 10:57:16.0"
"WF142398","영등포구","영등포공원","영등포동 582-6(배드민턴장건너편)","","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.911","37.516","2021-06-01 10:57:16.0"
"WF142399","영등포구","영등포공원","영등포구 신길로 275","영등포동 582-6(관리사무소1F)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2019","실외","","126.912","37.516","2021-06-01 10:57:16.0"
"WF142400","영등포구","영등포공원","영등포동 582-6(풋살경기장앞)","","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.911","37.515","2021-06-01 10:57:16.0"
"WF142401","영등포구","영등포공원","영등포동 582-6(풋살경기장앞)","","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.911","37.515","2021-06-01 10:57:16.0"
"WF142402","영등포구","영등포공원","영등포동 582-6(풋살경기장앞)","","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.911","37.515","2021-06-01 10:57:16.0"
"WF142404","영등포구","대림1동주민센터","구로구 디지털로33길 28","2층 다목적실","","7-1. 커뮤니티 - 행정","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.89508","37.486958","2021-06-01 10:57:16.0"
"WF142405","영등포구","대림1동주민센터","구로구 디지털로33길 28","지하1층 헬스장","","7-1. 커뮤니티 - 행정","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.89508","37.486958","2021-06-01 10:57:16.0"
"WF142406","영등포구","도림동주민센터","영등포구 도영로7길 10","도림동 도영로 7길","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.89599","37.509487","2021-06-01 10:57:16.0"
"WF142407","영등포구","문래동주민센터","영등포구 문래로28길 15","3층 복도","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.89953","37.517097","2021-06-01 10:57:16.0"
"WF142408","영등포구","신길1동주민센터","영등포구 영등포로84길 24-5","2층 복도","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.921425","37.511097","2021-06-01 10:57:16.0"
"WF142409","영등포구","신길3동주민센터","영등포구 신길로41라길 13-8","3층 헬스장","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.90774","37.50731","2021-06-01 10:57:16.0"
"WF142410","영등포구","신길6동주민센터","영등포구 대방천로 169","2층 다목적실","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.90984","37.499397","2021-06-01 10:57:16.0"
"WF142411","영등포구","신길7동주민센터","영등포구 여의대방로43길 10","1층 헬스장","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.92146","37.50639","2021-06-01 10:57:16.0"
"WF142412","영등포구","양평2동주민센터","영등포구 양평로20길 8","양평2동 양평로20길 8-1","","7-1. 커뮤니티 - 행정","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.89579","37.537735","2021-06-01 10:57:16.0"
"WF142413","영등포구","양평2동주민센터","영등포구 양평로20길 8","양평2동 양평로20길 8-1","","7-1. 커뮤니티 - 행정","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.89579","37.537735","2021-06-01 10:57:16.0"
"WF142414","영등포구","여의도한강공원","영등포구 여의동로 330","여의도 한강 안내센터 옥상","","3. 공원(하천)","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","126.93358","37.52635","2021-06-01 10:57:16.0"
"WF142415","영등포구","영등포동주민센터","영등포구 영등포로53길 22","영등포로53길 22","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.91069","37.520397","2021-06-01 10:57:16.0"
"WF142416","영등포구","영등포본동주민센터","영등포구 신길로61길 17","3층 복도","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.90933","37.51467","2021-06-01 10:57:16.0"
"WF142417","영등포구","한국기계산업진흥회본관","영등포구 은행로 37","여의도동 13-31","","7-2. 커뮤니티 - 경제","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.92253","37.529392","2021-06-01 10:57:16.0"
"WF142418","영등포구","한국기계산업진흥회신관","영등포구 은행로 37","여의도동 13-31","","7-2. 커뮤니티 - 경제","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.92253","37.529392","2021-06-01 10:57:16.0"
"WF142419","영등포구","63빌딩","영등포구 63로 45","여의도동61-6 19-144정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.93761","37.51919","2021-06-01 10:57:16.0"
"WF142420","영등포구","당산역","영등포구 양평로 58","당산역 19-172정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.90044","37.5348","2021-06-01 10:57:16.0"
"WF142421","용산구","강변어린이공원","용산구 이촌로65가길 51","이촌동 408 CCTV","","3. 공원(하천)","서울시(다산)","공공WiFi","자가망U-무선망","2019","실외","","126.975","37.522","2021-06-01 10:57:16.0"
"WF142422","용산구","반포녹지대(동빙고어린이집앞)","용산구 녹사평대로 66","녹사평대로 14길 7(동빙고동 7-40) CCTV","","1. 주요거리","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.994","37.524","2021-06-01 10:57:16.0"
"WF142423","용산구","반포녹지대(동빙고어린이집앞)","용산구 녹사평대로 66","녹사평대로 14길 7(동빙고동 7-40) CCTV","","1. 주요거리","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.994","37.524","2021-06-01 10:57:16.0"
"WF142424","용산구","보광초교정문","용산구 보광로50길 19","우사단로 20(이태원동 15-13)","","1. 주요거리","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.996","37.532","2021-06-01 10:57:16.0"
"WF142425","용산구","삼각지어린이공원","용산구 이태원로 8","용산동3가 1-96 CCTV","","3. 공원(하천)","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.975","37.535","2021-06-01 10:57:16.0"
"WF142426","용산구","선린공원","용산구 청파로47길 99","청파동3가 118-363 공원 CCTV","","3. 공원(하천)","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.966","37.544","2021-06-01 10:57:16.0"
"WF142427","용산구","선린공원","용산구 청파로47길 99","청파동3가 118-363 공원 CCTV","","3. 공원(하천)","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.966","37.544","2021-06-01 10:57:16.0"
"WF142428","용산구","소월길어린이공원","용산구 소월로30길 53-2","이태원동 511-1 CCTV","","3. 공원(하천)","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.989","37.544","2021-06-01 10:57:16.0"
"WF142430","용산구","이촌어린이공원","용산구 이촌로87길 14","이촌동 301-60 CCTV","","3. 공원(하천)","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.979","37.519","2021-06-01 10:57:16.0"
"WF142431","용산구","이촌종합시장","용산구 이촌로75길 6","이촌로 245(이촌동 301-10) CCTV","","2. 전통시장","서울시(다산)","공공WiFi","자가망U-무선망","2019","실외","","126.975","37.52","2021-06-01 10:57:16.0"
"WF142433","용산구","이태원어린이공원","용산구 녹사평대로46길 65","이태원동 287-1 CCTV","","3. 공원(하천)","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.99","37.538","2021-06-01 10:57:16.0"
"WF142434","용산구","이태원어린이공원","용산구 녹사평대로46길 65","이태원동 287-1 CCTV","","3. 공원(하천)","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.99","37.538","2021-06-01 10:57:16.0"
"WF142435","용산구","이태원종합시장","용산구 이태원로16길 3","이태원로 14길 11(이태원동 59-12) CCTV","","2. 전통시장","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.991","37.534","2021-06-01 10:57:16.0"
"WF142436","용산구","이태원종합시장","용산구 이태원로16길 3","이태원로 14길 11(이태원동 59-12) CCTV","","2. 전통시장","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.991","37.534","2021-06-01 10:57:16.0"
